DATE,DEWP,DailyRadiation,DaylightDuration,ELEVATION,GUST,Geo_Spatial_X,Geo_Spatial_Y,Geo_Spatial_Z,Geo_Zoning_Atmos_Log_Elevation,Geo_Zoning_Atmos_Thickness,Geo_Zoning_Continentality,Geo_Zoning_Lat_2,Geo_Zoning_Lat_Abs,Geo_Zoning_Season,LATITUDE,LONGITUDE,MAX,MIN,MXSPD,PET_Est,STATION,STP,TEMP,Terrain_Aspect,Terrain_Slope,VISIB,WDSP
,,0.7897148463221404,0.7338093029991867,,0.3346840554943869,,,,,,,,,0.9713849368440816,,,0.7529039070749736,0.7270935960591133,0.35294991273607673,0.6826512614608229,,0.3749999999999996,0.7492227979274612,,,0.8103448275862069,0.4456990545759099
,,0.7965395825732104,0.7410731979774511,,0.3245244884667942,,,,,,,,,0.9684450110720987,,,0.79831045406547,0.7773399014778326,0.3541013056375016,0.7230389919777391,,0.291666666666668,0.7896373056994819,,,0.7471264367816091,0.4462267952453051
,,0.803265192424508,0.7482883358095981,,0.5767879697911383,,,,,,,,,0.9653662749334638,,,0.8194297782470962,0.7714285714285714,0.35235945483791015,0.7497940013212179,,0.2630208333333341,0.8155440414507772,,,0.6149425287356322,0.44550115182488675
,,0.8098903713718857,0.7554526444147571,,0.35900224506788564,,,,,,,,,0.9621496407241393,,,0.6388595564941921,0.651231527093596,0.353510847739335,0.5821316547313659,,0.32291666666666624,0.6383419689119171,,,0.6206896551724138,0.44715034141674664
,,0.8164138722802401,0.7625640106151305,,0.4034639257793271,,,,,,,,,0.9587960616022622,,,0.4994720168954594,0.6472906403940887,0.35294991273607673,0.5179752660964597,,0.42447916666666574,0.5699481865284974,,,1.0,0.44649066558000267
,,0.8228345043409508,0.7696202800845524,,0.2954062044508039,,,,,,,,,0.9553065313057023,,,0.53220696937698,0.6630541871921182,0.35294991273607673,0.5562665343821149,,0.5494791666666676,0.6082901554404145,,,1.0,0.44602889249428185
,,0.8291511319661546,0.7766192574260613,,0.4178743311520253,,,,,,,,,0.951682083857597,,,0.4614572333685322,0.6492610837438424,0.35294991273607673,0.5206558043255176,,0.4817708333333336,0.5699481865284974,,,1.0,0.4462267952453051
,,0.8353626736244703,0.7835587063839977,,0.3581079364702584,,,,,,,,,0.9479237932599468,,,0.6557550158394932,0.638423645320197,0.351798519834652,0.639487593960638,,0.42187500000000144,0.6911917098445596,,,0.9425287356321839,0.44457760565344523
,,0.8414681006228939,0.7904363501960758,,0.380357581779493,,,,,,,,,0.9440327731753664,,,0.7148891235480465,0.7684729064039408,0.35466224064075974,0.7015679646452139,,0.36718750000000083,0.7533678756476684,,,0.9597701149425286,0.4476780820861418
,,0.8474664358396772,0.7972498720907927,,0.2871777358345018,,,,,,,,,0.9400101765970822,,,0.604012671594509,0.645320197044335,0.35466224064075974,0.6023648514586855,,0.4713541666666675,0.6497409326424871,,,1.0,0.4476780820861418
,,0.8533567524130596,0.803996915935392,,0.34269407572068444,,,,,,,,,0.9358571955072748,,,0.6789862724392819,0.6334975369458128,0.3512080619364854,0.6433705019417113,,0.49479166666666696,0.6901554404145077,,,0.9942528735632183,0.44437970290242196
,,0.8591381723907869,0.8106750870394588,,0.363105749414591,,,,,,,,,0.9315750605238698,,,0.7243928194297783,0.6719211822660098,0.35235945483791015,0.6937191324756425,,0.46354166666666574,0.7398963730569948,,,1.0,0.44550115182488675
,,0.8648098653453584,0.8172819531189832,,0.35316547587517205,,,,,,,,,0.9271650405358792,,,0.73389651531151,0.7270935960591133,0.35294991273607673,0.733112801293325,,0.4427083333333336,0.7782383419689118,,,1.0,0.44596292491060746
,,0.8703710469599807,0.8238150454254932,,0.45471633849797094,,,,,,,,,0.9226284423274013,,,0.720168954593453,0.7625615763546798,0.35294991273607673,0.6695535127490566,,0.4583333333333342,0.7119170984455959,,,0.9942528735632183,0.44662260074735144
,,0.8758209775901696,0.8302718600445554,,0.44619216223810737,,,,,,,,,0.9179666101903926,,,0.5744456177402324,0.6364532019704433,0.3541013056375016,0.584127757631163,,0.6848958333333326,0.6238341968911918,,,1.0,0.4469524386657234
,,0.881158960805936,0.8366498593675857,,0.4997274008442697,,,,,,,,,0.9131809255263263,,,0.6103484688489967,0.6315270935960591,0.35235945483791015,0.6111450566964481,,0.6197916666666659,0.6497409326424871,,,1.0,0.44517131390651477
,,0.886384341919414,0.8429464737405177,,0.37098146411398836,,,,,,,,,0.908272806436852,,,0.6789862724392819,0.6423645320197044,0.35235945483791015,0.6814998438445474,,0.44010416666666635,0.7191709844559586,,,1.0,0.4453692166575379
,,0.8914965065027589,0.849159103292423,,0.5027166905538617,,,,,,,,,0.9032437073035817,,,0.6367476240760295,0.6916256157635469,0.3541013056375016,0.6500429506081977,,0.3463541666666657,0.6860103626943006,,,1.0,0.4469524386657234
,,0.8964948789010048,0.8552851199466662,,0.4180562229435695,,,,,,,,,0.8980951183571254,,,0.73389651531151,0.6896551724137931,0.35235945483791015,0.7135542478696849,,0.3307291666666681,0.7481865284974094,,,1.0,0.4456990545759099
,,0.901378920744509,0.8613218696166208,,0.28005985460794053,,,,,,,,,0.8928285652355035,,,0.7243928194297783,0.7596059113300492,0.353510847739335,0.720322837012817,,0.3177083333333347,0.7533678756476684,,,1.0,0.44589695732693313
,,0.9061481294654511,0.8672666745873525,,0.3169286783960773,,,,,,,,,0.8874456085320673,,,0.7222808870116156,0.7625615763546798,0.35235945483791015,0.7302099329055529,,0.3463541666666657,0.7616580310880829,,,1.0,0.44589695732693313
,,0.9108020368227271,0.8731168360839989,,0.27285618882824275,,,,,,,,,0.8819478433330623,,,0.5554382259767687,0.6206896551724138,0.355223175644018,0.5880200767628194,,0.41145833333333237,0.6186528497409327,,,0.896551724137931,0.4495251744290249
,,0.9153402074394027,0.8788696370268475,,0.10255993529573115,,,,,,,,,0.8763368987449681,,,0.6789862724392819,0.6177339901477833,0.35466224064075974,0.6602301966339222,,0.3281250000000008,0.689119170984456,,,1.0,0.4469524386657234
,,0.9197622373567244,0.8845223449723328,,0.2558693615424835,,,,,,,,,0.87061443741176,,,0.764519535374868,0.6935960591133006,0.353510847739335,0.7620414893223882,,0.2942708333333323,0.78860103626943,,,1.0,0.44602889249428185
,,0.92406775260847,0.890072215238329,,0.10208306840726585,,,,,,,,,0.8647821550222324,,,0.7845828933474128,0.7507389162561576,0.35466224064075974,0.7614910290962066,,0.2500000000000007,0.7865284974093263,,,1.0,0.4488654985922809
,,0.9282564078192358,0.8955164942112276,,0.3854205984347291,,,,,,,,,0.858841779807528,,,0.8458289334741289,0.7507389162561576,0.353510847739335,0.8292213860925159,,0.2630208333333341,0.8518134715025907,,,0.9482758620689654,0.44675453591470027
,,0.9323278848300037,0.9008524228313529,,0.3171257635254895,,,,,,,,,0.8527950720290267,,,0.8437170010559663,0.8354679802955665,0.35294991273607673,0.8529638735951901,,0.2447916666666662,0.8735751295336788,,,1.0,0.44662260074735144
,,0.9362818913541182,0.9060772402522888,,0.29136914627802424,,,,,,,,,0.8466438234567422,,,0.7529039070749736,0.8315270935960591,0.3541013056375016,0.789159795882583,,0.24739583333333348,0.8093264248704662,,,0.9885057471264366,0.4469524386657234
,,0.94011815966654,0.9111881876686615,,0.39976404211316635,,,,,,,,,0.8403898568383805,,,0.5554382259767687,0.722167487684729,0.35696502644360945,0.6224677338480807,,0.4166666666666669,0.644559585492228,,,1.0,0.4511743640208848
,,0.9438364453289895,0.9161825123058686,,0.4197500799772678,,,,,,,,,0.8340350253592234,,,0.6631467793030622,0.7113300492610838,0.35466224064075974,0.6966889725427224,,0.3906250000000002,0.716062176165803,,,1.0,0.4473482441677698
,,0.9474365259533242,0.9210574715641605,,0.5071130296217001,,,,,,,,,0.8275812120929857,,,0.781414994720169,0.716256157635468,0.353510847739335,0.7711646084526576,,0.3020833333333341,0.7875647668393783,,,1.0,0.44589695732693313
,,0.9509182000052278,0.9258103373083677,,0.3668008551336538,,,,,,,,,0.8210303294438235,,,0.870116156282999,0.7605911330049261,0.3541013056375016,0.8512020370431472,,0.24739583333333348,0.8642487046632124,,,1.0,0.44761211450246735
,,0.9542812856500041,0.9304384002934469,,0.32503549692445377,,,,,,,,,0.8143843185796449,,,0.9271383315733895,0.806896551724138,0.35294991273607673,0.9144403248762868,,0.27343750000000017,0.9243523316062177,,,1.0,0.44589695732693313
,,0.9575256196419908,0.9349389747148882,,0.28917761499701916,,,,,,,,,0.8076451488569021,,,0.8796198521647307,0.8748768472906404,0.353510847739335,0.8743077625341885,,0.20312499999999895,0.8839378238341968,,,1.0,0.4462267952453051
,,0.9606510562588353,0.939309402871899,,0.2666227403707719,,,,,,,,,0.8008148172370269,,,0.8880675818373812,0.8748768472906404,0.353510847739335,0.8917340309257151,,0.20052083333333465,0.8994818652849741,,,1.0,0.44602889249428185
,,0.9636574662815778,0.9435470599301651,,0.26416060151773835,,,,,,,,,0.7938953476946887,,,0.7053854276663146,0.7625615763546798,0.353510847739335,0.700304634976404,,0.33333333333333237,0.7129533678756477,,,0.8620689655172413,0.4480079200045137
,,0.9665447360212387,0.9476493587699062,,0.31359430289070495,,,,,,,,,0.7868887906180475,,,0.6747624076029567,0.7448275862068965,0.353510847739335,0.7184884179299657,,0.5494791666666676,0.7295336787564768,,,1.0,0.44715034141674664
,,0.9693127663923067,0.9516137549038768,,0.544324157803988,,,,,,,,,0.7797972222011791,,,0.7888067581837381,0.7428571428571429,0.35235945483791015,0.7904147597488191,,0.46354166666666574,0.7979274611398963,,,1.0,0.44517131390651477
,,0.9719614720332836,0.9554377514489572,,0.05696254300626567,,,,,,,,,0.7726227438288539,,,0.8437170010559663,0.7842364532019704,0.35294991273607673,0.8668202430136663,,0.34114583333333415,0.8704663212435233,,,1.0,0.4460948600779563
,,0.9744907804741866,0.9591189041340337,,0.2595005675992401,,,,,,,,,0.7653674814538515,,,0.7455121436114045,0.7339901477832512,0.3541013056375016,0.7666725263318876,,0.3697916666666681,0.7730569948186528,,,1.0,0.4476780820861418
,,0.9769006313506496,0.9626548263259687,,0.2549076912679394,,,,,,,,,0.7580335849669949,,,0.7455121436114045,0.729064039408867,0.35235945483791015,0.7924550472609098,,0.3567708333333347,0.7968911917098445,,,1.0,0.44517131390651477
,,0.979190975664071,0.9660431940546673,,0.38371028993499395,,,,,,,,,0.750623227560092,,,0.73389651531151,0.8374384236453202,0.35235945483791015,0.8042159184365165,,0.18489583333333404,0.8072538860103626,,,1.0,0.44589695732693313
,,0.9813617750870035,0.9692817510175403,,0.3003856670159846,,,,,,,,,0.7431386050819704,,,0.8458289334741289,0.8246305418719212,0.35294991273607673,0.8592355717098372,,0.1302083333333334,0.8590673575129533,,,1.0,0.4462267952453051
,,0.9834130013128267,0.9723683135430473,,0.324168936916006,,,,,,,,,0.7355819353878025,,,0.8321013727560718,0.8108374384236453,0.35294991273607673,0.8861789203053406,,0.20833333333333345,0.8839378238341968,,,1.0,0.44662260074735144
,,0.9853446354485392,0.9753007754925166,,0.24345985737602346,,,,,,,,,0.7279554576819044,,,0.8595564941921859,0.8660098522167489,0.355223175644018,0.8469875834149133,,0.2630208333333341,0.8455958549222797,,,0.9712643678160919,0.4469524386657234
,,0.9871566674493646,0.9780771130790785,,0.31168271211232673,,,,,,,,,0.7202614318542137,,,0.7434002111932418,0.8492610837438423,0.35235945483791015,0.8065754714055112,,0.35416666666666746,0.8062176165803109,,,1.0,0.44550115182488675
,,0.9888490955937344,0.980695389582308,,0.22369209338652427,,,,,,,,,0.7125021378106334,,,0.781414994720169,0.8463054187192118,0.35466224064075974,0.8181900745436687,,0.2864583333333335,0.8165803108808289,,,1.0,0.4480079200045137
,,0.9904219259970922,0.9831537599370846,,0.34169669065445807,,,,,,,,,0.7046798747974479,,,0.870116156282999,0.8216748768472907,0.3541013056375016,0.8787232582014652,,0.27343750000000017,0.8735751295336788,,,0.8563218390804598,0.4465566331636771
,,0.9918751721628889,0.9854504751752468,,0.22089868148467856,,,,,,,,,0.6967969607200065,,,0.8458289334741289,0.819704433497537,0.35466224064075974,0.8772649082731949,,0.2447916666666662,0.871502590673575,,,1.0,0.44715034141674664
,,0.9932088545690614,0.9875838866988217,,0.40517723113280285,,,,,,,,,0.6888557314558778,,,0.7740232312565998,0.8443349753694581,0.353510847739335,0.8267249168130654,,0.3072916666666657,0.8227979274611398,,,1.0,0.44662260074735144
,,0.9944230002882715,0.9895524503639941,,0.3490910630135835,,,,,,,,,0.680858540162678,,,0.8416050686378036,0.8374384236453202,0.3541013056375016,0.8872678338780293,,0.320312499999999,0.8797927461139895,,,1.0,0.44662260074735144
,,0.9955176426401431,0.9913547303555117,,0.3863346279354109,,,,,,,,,0.6728077565807811,,,0.8986272439281944,0.8955665024630542,0.353510847739335,0.938025283583736,,0.2864583333333335,0.927461139896373,,,1.0,0.44635873041265384
,,0.996492820873777,0.9929894028319196,,0.3158363928273334,,,,,,,,,0.6647057663311124,,,0.8690601900739175,0.8886699507389163,0.353510847739335,0.846865894826151,,0.3072916666666657,0.8404145077720206,,,0.8620689655172413,0.44589695732693313
,,0.9973485798788339,0.9944552593228853,,0.30586157666611313,,,,,,,,,0.6565549702082383,,,0.7697993664202746,0.8354679802955665,0.351798519834652,0.8210885784785131,,0.3046875000000014,0.8155440414507772,,,0.8448275862068965,0.44503937873916594
,,0.9980849699235581,0.9957512098608734,,0.21909419872180774,,,,,,,,,0.6483577834689586,,,0.8363252375923971,0.8285714285714285,0.35235945483791015,0.8717371515580117,,0.29947916666666685,0.8632124352331606,,,0.9942528735632183,0.4453032490738635
,,0.9987020464181785,0.9968762858306204,,0.33947066088932937,,,,,,,,,0.6401166351166133,,,0.8437170010559663,0.8492610837438423,0.353510847739335,0.873177958489796,,0.24739583333333348,0.8642487046632124,,,0.9137931034482759,0.4473482441677698
,,0.9991998697022524,0.9978296425211476,,0.3367811280445136,,,,,,,,,0.6318339671813187,,,0.7265047518479408,0.8532019704433497,0.35294991273607673,0.7881591818865783,,0.3046875000000014,0.7834196891191709,,,0.9022988505747125,0.44675453591470027
,,0.9995785048546152,0.9986105613665193,,0.3254540820794679,,,,,,,,,0.6235122339963383,,,0.812038014783527,0.8423645320197044,0.351798519834652,0.8222920322079325,,0.3046875000000014,0.8155440414507772,,,0.9367816091954022,0.44457760565344523
,,0.9998380215247593,0.9992184518631115,,0.3893732519017413,,,,,,,,,0.6151539014708125,,,0.853220696937698,0.8374384236453202,0.351798519834652,0.8936004159392813,,0.2786458333333347,0.8829015544041451,,,1.0,0.44497341115549155
,,0.9999784937846345,0.9996528531528425,,0.41846939318788323,,,,,,,,,0.6067614463590562,,,0.8553326293558606,0.9192118226600985,0.35294991273607673,0.9090613570699586,,0.2760416666666674,0.8974093264248704,,,1.0,0.4460948600779563
,,1.0,0.9999134352636071,,0.3925073943676194,,,,,,,,,0.5983373555266428,,,0.8669482576557551,0.9221674876847291,0.35235945483791015,0.9233756532827518,,0.2864583333333335,0.9108808290155439,,,1.0,0.44497341115549155
,,0.9999026227206885,1.0,,0.24056954811012227,,,,,,,,,0.589884125213493,,,0.8933474128827879,0.9192118226600985,0.3541013056375016,0.9201200386156893,,0.3437500000000014,0.9077720207253885,,,0.793103448275862,0.44662260074735144
,,0.9996864485893001,0.9999124814793625,,0.3602213901800754,,,,,,,,,0.5814042602941841,,,0.8553326293558606,0.9133004926108375,0.35235945483791015,0.9146182754179668,,0.3749999999999996,0.9025906735751295,,,0.8908045977011493,0.44550115182488675
,,0.9993515682680681,0.9996509463101401,,0.20931072144875407,,,,,,,,,0.5729002735357024,,,0.8722280887011616,0.8935960591133005,0.35235945483791015,0.887170262285074,,0.3567708333333347,0.8766839378238341,,,1.0,0.44523728149018915
,,0.9988980763838325,0.9992155934115614,,0.3783637412984019,,,,,,,,,0.564374684852855,,,0.8405491024287224,0.8886699507389163,0.353510847739335,0.9395618872422408,,0.33333333333333237,0.9264248704663212,,,1.0,0.44550115182488675
,,0.9983260714912687,0.9986067534756378,,0.3073293259959891,,,,,,,,,0.5558300205615665,,,0.8289334741288279,0.9596059113300494,0.353510847739335,0.9207588693902485,,0.3020833333333341,0.9088082901554404,,,1.0,0.44662260074735144
,,0.9976356560547165,0.9978248880745051,,0.2356588243480605,,,,,,,,,0.5472688126302745,,,0.850052798310454,0.9399014778325123,0.353510847739335,0.9106592032233126,,0.22656250000000133,0.8994818652849741,,,0.9827586206896551,0.4462267952453051
,,0.9968269364491686,0.9968705884180964,,0.4283823830110615,,,,,,,,,0.5386935979296561,,,0.7222808870116156,0.8926108374384236,0.351798519834652,0.8360018312318237,,0.16927083333333343,0.8290155440414507,,,0.793103448275862,0.44497341115549155
,,0.9959000229811507,0.9957445737690503,,0.35850921648695855,,,,,,,,,0.5301069174808949,,,0.7961985216473073,0.8669950738916257,0.35235945483791015,0.8509701203580793,,0.12239583333333459,0.8435233160621761,,,1.0,0.4447755084044684
,,0.9948550299304326,0.9944476895236435,,0.3021365954828779,,,,,,,,,0.5215113157027236,,,0.7455121436114045,0.8443349753694581,0.35466224064075974,0.8134399181367131,,0.18229166666666677,0.8082901554404145,,,1.0,0.447546146918793
,,0.9936920756136556,0.9929809049692895,,0.1681223375911796,,,,,,,,,0.5129093396574573,,,0.7624076029567054,0.8216748768472907,0.35235945483791015,0.8152028754236976,,0.3046875000000014,0.8103626943005182,,,1.0,0.44550115182488675
,,0.992411282471147,0.9913453107308581,,0.34176307313617815,,,,,,,,,0.5043035382962443,,,0.8194297782470962,0.819704433497537,0.35294991273607673,0.8409179787097266,,0.34114583333333415,0.8352331606217616,,,1.0,0.44602889249428185
,,0.9910127771783036,0.9895421159196113,,0.4583245771566826,,,,,,,,,0.49569646170375603,,,0.8099260823653643,0.8285714285714285,0.351798519834652,0.8338396096130639,,0.3463541666666657,0.8290155440414507,,,1.0,0.44503937873916594
,,0.9894966907830754,0.9875726450000265,,0.3539078106533678,,,,,,,,,0.48709066034254295,,,0.8479408658922913,0.8285714285714285,0.351798519834652,0.8964485714048767,,0.3489583333333329,0.8891191709844559,,,1.0,0.44490744357181716
,,0.9878631588711608,0.985438334391065,,0.5011529558979034,,,,,,,,,0.47848868429727653,,,0.9239704329461457,0.9044334975369458,0.35235945483791015,0.9338679441536043,,0.16666666666666619,0.9253886010362694,,,1.0,0.44550115182488675
,,0.9861123217606221,0.9831407288196288,,0.23801247809920278,,,,,,,,,0.4698930825191053,,,0.7529039070749736,0.8216748768472907,0.3541013056375016,0.7525536392273696,,0.106770833333334,0.7533678756476684,,,0.9540229885057471,0.4464246979963283
