"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29814099999","2024-01-01","53.7333333","78.0166666","115.0","KARASUK, RS","  28.2"," 8","  25.3"," 8","1014.3"," 8","999.6"," 8"," 16.8"," 8"," 12.9"," 8"," 21.4","999.9","  35.1","*","   0.9"," "," 0.03","F","  3.9","001000"
"29814099999","2024-01-02","53.7333333","78.0166666","115.0","KARASUK, RS","  26.8"," 8","  26.1"," 8","1005.0"," 8","990.4"," 8"," 23.9"," 8"," 10.7"," 8"," 15.5","999.9","  30.2"," ","   8.2","*"," 0.08","F","  3.9","001000"
"29814099999","2024-01-03","53.7333333","78.0166666","115.0","KARASUK, RS","  -6.6"," 7"," -12.3"," 7","1027.6"," 7","011.5"," 7"," 22.9"," 7","  5.3"," 7"," 11.7","999.9","   1.6"," "," -13.2","*"," 0.00","F","  4.7","001000"
"29814099999","2024-01-04","53.7333333","78.0166666","115.0","KARASUK, RS","   1.3"," 8","  -3.5"," 8","1026.5"," 8","010.7"," 8"," 31.1"," 8","  7.0"," 8"," 13.6","999.9","  11.1","*"," -15.3"," "," 0.02","F","  4.7","000000"
"29814099999","2024-01-05","53.7333333","78.0166666","115.0","KARASUK, RS","  24.0"," 8","  19.7"," 8","1010.1"," 8","995.4"," 8"," 27.5"," 8"," 10.0"," 8"," 13.6","999.9","  28.6","*","   5.7"," "," 0.02","F","  4.7","001000"
"29814099999","2024-01-06","53.7333333","78.0166666","115.0","KARASUK, RS","   8.8"," 8","   4.3"," 8","1020.5"," 8","005.1"," 8"," 27.5"," 8","  5.6"," 8"," 11.7","999.9","  21.6","*","  -7.6","*"," 0.00","F","  4.7","001000"
"29814099999","2024-01-07","53.7333333","78.0166666","115.0","KARASUK, RS","   9.0"," 8","   6.5"," 8","1020.2"," 8","004.8"," 8"," 12.7"," 8","  5.6"," 8"," 13.6","999.9","  25.5","*"," -12.3"," "," 0.00","F","  4.7","101000"
"29814099999","2024-01-08","53.7333333","78.0166666","115.0","KARASUK, RS","  21.3"," 8","  18.3"," 8","1000.9"," 8","986.2"," 8"," 16.8"," 8"," 18.7"," 8"," 23.3","999.9","  35.2"," ","   0.7","*"," 0.05","F","  4.7","001000"
"29814099999","2024-01-09","53.7333333","78.0166666","115.0","KARASUK, RS","  -7.2"," 8"," -13.2"," 8","1019.4"," 8","003.4"," 8"," 31.1"," 8","  8.7"," 8"," 13.6","999.9","  -3.1"," "," -11.9","*"," 0.02","F","  5.1","000000"
"29814099999","2024-01-10","53.7333333","78.0166666","115.0","KARASUK, RS","  10.6"," 8","   2.9"," 7"," 999.0"," 7","983.9"," 7"," 20.1"," 8"," 17.0"," 8"," 21.4","999.9","  32.7"," "," -13.9"," "," 0.04","F","  5.1","001000"
