"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2024-01-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  51.3"," 7","  32.4"," 7","1021.0"," 7","972.1"," 7","999.9"," 0","  3.3"," 7","  5.8","999.9","  66.6"," ","  39.6","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  48.6"," 8","  23.9"," 8","1024.7"," 8","975.3"," 8","  3.4"," 4","  3.2"," 8","  3.9","999.9","  56.7"," ","  42.1","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  52.7"," 7","  32.8"," 7","1021.1"," 7","972.3"," 7","  6.2"," 4","  5.3"," 7","  7.8","999.9","  62.6"," ","  42.8","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  54.1"," 8","  36.2"," 8","1018.2"," 8","969.8"," 8","  5.3"," 4","  3.9"," 8","  5.8","999.9","  62.4"," ","  48.2","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.3"," 7","  37.5"," 7","1018.0"," 7","969.8"," 7","999.9"," 0","  3.3"," 7","  5.8","999.9","  66.0"," ","  51.4","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  55.2"," 8","  35.8"," 8","1017.7"," 8","969.4"," 8","  6.2"," 4","  4.1"," 8","  5.8","999.9","  65.5"," ","  47.5","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  51.4"," 8","  29.5"," 8","1020.2"," 8","971.4"," 8","  3.4"," 4","  3.9"," 8","  5.8","999.9","  58.8"," ","  45.7","*","99.99"," ","999.9","010000"
"38921099999","2024-01-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.3"," 6","  31.6"," 6","1026.1"," 6","976.4"," 6","999.9"," 0","  3.6"," 6","  3.9","999.9","  48.9","*","  42.8","*","99.99"," ","999.9","010000"
"38921099999","2024-01-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  52.1"," 7","  30.4"," 7","1019.6"," 7","970.9"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  61.5"," ","  43.2","*"," 0.00","I","999.9","000000"
"38921099999","2024-01-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  54.8"," 8","  35.8"," 8","1018.7"," 8","970.3"," 8","  7.8"," 4","  4.1"," 8","  5.8","999.9","  64.8"," ","  46.4","*"," 0.00","I","999.9","000000"
