"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"48356099999","2024-01-01","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.8"," 8","  67.8"," 8","1013.8"," 8","994.0"," 8","  8.3"," 8","  1.8"," 8","  8.0","999.9","  88.3"," ","  66.2"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-02","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.6"," 8","  65.5"," 8","1013.5"," 8","993.7"," 8","  6.7"," 8","  1.7"," 8","  2.9","999.9","  90.0","*","  66.2"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-03","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.5"," 8","  66.0"," 8","1014.1"," 8","994.3"," 8","  7.3"," 8","  2.0"," 8","  4.1","999.9","  89.1"," ","  65.3"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-04","17.15","104.1333333","172.0","SAKON NAKHON, TH","  74.3"," 8","  64.7"," 8","1014.8"," 8","995.0"," 8","  8.2"," 8","  2.9"," 8","  6.0","999.9","  85.8"," ","  64.6"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-05","17.15","104.1333333","172.0","SAKON NAKHON, TH","  75.0"," 8","  64.3"," 8","1014.7"," 8","994.9"," 8","  6.5"," 8","  1.8"," 8","  1.9","999.9","  87.8","*","  64.0"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-06","17.15","104.1333333","172.0","SAKON NAKHON, TH","  75.2"," 8","  65.2"," 8","1015.0"," 8","995.2"," 8","  6.8"," 8","  2.1"," 8","  5.1","999.9","  87.6"," ","  63.0"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-07","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.5"," 8","  64.6"," 8","1014.6"," 8","994.8"," 8","  6.2"," 8","  2.2"," 8","  5.1","999.9","  88.7"," ","  64.0"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-08","17.15","104.1333333","172.0","SAKON NAKHON, TH","  77.0"," 8","  66.0"," 8","1013.3"," 8","993.6"," 8","  6.2"," 8","  1.7"," 8","  2.9","999.9","  89.6"," ","  66.2"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-09","17.15","104.1333333","172.0","SAKON NAKHON, TH","  78.6"," 8","  67.4"," 8","1012.0"," 8","992.3"," 8","  6.2"," 8","  1.1"," 8","  2.9","999.9","  91.4"," ","  66.9"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-10","17.15","104.1333333","172.0","SAKON NAKHON, TH","  79.2"," 8","  67.0"," 8","1012.2"," 8","992.6"," 8","  6.2"," 8","  4.1"," 8","  7.0","999.9","  89.2","*","  70.7"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-11","17.15","104.1333333","172.0","SAKON NAKHON, TH","  79.0"," 8","  67.8"," 8","1012.5"," 8","992.9"," 8","  6.2"," 8","  2.6"," 8","  4.1","999.9","  88.2","*","  71.2"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-12","17.15","104.1333333","172.0","SAKON NAKHON, TH","  78.1"," 8","  67.4"," 8","1012.4"," 8","992.7"," 8","  6.2"," 8","  3.0"," 8","  4.1","999.9","  87.8"," ","  70.7"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-13","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.5"," 8","  66.2"," 8","1013.9"," 8","994.1"," 8","  5.7"," 8","  1.8"," 8","  2.9","999.9","  86.7"," ","  68.0","*"," 0.00","I","999.9","000000"
"48356099999","2024-01-14","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.7"," 8","  64.8"," 8","1015.0"," 8","995.2"," 8","  6.1"," 8","  3.4"," 8","  6.0","999.9","  88.7"," ","  65.7"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-15","17.15","104.1333333","172.0","SAKON NAKHON, TH","  75.9"," 8","  65.8"," 8","1015.0"," 8","995.3"," 8","  7.5"," 8","  1.1"," 8","  4.1","999.9","  86.9"," ","  66.2","*"," 0.00","I","999.9","000000"
"48356099999","2024-01-16","17.15","104.1333333","172.0","SAKON NAKHON, TH","  75.5"," 8","  63.7"," 8","1014.5"," 8","994.7"," 8","  6.6"," 8","  3.5"," 8","  7.0","999.9","  87.6"," ","  64.4"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-17","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.1"," 8","  64.6"," 8","1013.5"," 8","993.7"," 8","  6.2"," 8","  2.6"," 8","  5.1","999.9","  88.2","*","  64.4"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-18","17.15","104.1333333","172.0","SAKON NAKHON, TH","  76.6"," 8","  65.0"," 8","1012.5"," 8","992.8"," 8","  6.2"," 8","  2.4"," 8","  5.1","999.9","  90.5","*","  65.5"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-19","17.15","104.1333333","172.0","SAKON NAKHON, TH","  77.4"," 8","  65.0"," 8","1011.6"," 8","991.9"," 8","  6.2"," 8","  2.2"," 8","  5.1","999.9","  91.8"," ","  66.2"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-20","17.15","104.1333333","172.0","SAKON NAKHON, TH","  79.3"," 8","  65.1"," 8","1012.0"," 8","992.3"," 8","  6.2"," 8","  2.9"," 8","  5.1","999.9","  92.3","*","  67.5"," "," 0.00","I","999.9","000000"
"48356099999","2024-01-21","17.15","104.1333333","172.0","SAKON NAKHON, TH","  77.9"," 8","  64.1"," 8","1013.0"," 8","993.3"," 8","  6.5"," 8","  3.6"," 8","  7.0","999.9","  89.6"," ","  69.1"," "," 0.00","I","999.9","000000"
