"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999913752","2024-01-01","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  42.8","24","  35.0","24","1016.7","23","016.4","24"," 10.0","24","  3.7","24","  8.0","999.9","  45.0","*","  41.0","*"," 0.00","G","999.9","010000"
"99999913752","2024-01-02","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  41.8","24","  30.4","24","1020.1","23","019.7","24"," 10.0","24","  7.8","24"," 12.0"," 20.0","  45.0","*","  39.0","*"," 0.00","G","999.9","010000"
"99999913752","2024-01-03","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  39.6","24","  27.3","24","1018.7","24","018.3","24"," 10.0","24","  4.1","24","  9.9","999.9","  46.0","*","  34.0","*"," 0.00","G","999.9","000000"
"99999913752","2024-01-04","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  42.3","24","  29.2","24","1017.1","24","016.7","24"," 10.0","24","  5.4","24"," 13.0"," 21.0","  45.0","*","  39.9","*"," 0.00","G","999.9","000000"
"99999913752","2024-01-05","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  35.1","24","  21.1","24","1026.8","24","026.4","24"," 10.0","24","  5.6","24","  9.9"," 17.1","  41.0","*","  30.9","*"," 0.00","G","999.9","000000"
"99999913752","2024-01-06","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  37.7","24","  30.4","24","1020.9","18","016.9","24","  7.9","24","  5.1","24"," 15.0"," 26.0","  43.0","*","  33.1","*"," 0.00","G","999.9","010000"
"99999913752","2024-01-07","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  41.9","24","  34.5","24","1006.6","21","005.3","24","  8.8","24","  7.8","24"," 14.0"," 28.0","  50.0","*","  36.0","*"," 1.15","G","999.9","010000"
"99999913752","2024-01-08","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  43.3","24","  29.7","24","1025.8","24","025.4","24"," 10.0","24","  5.3","24"," 12.0"," 17.1","  48.9","*","  39.0","*"," 0.00","G","999.9","000000"
"99999913752","2024-01-09","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  44.7","24","  36.3","18","1022.5","19","018.1","24","  7.4","24"," 12.7","24"," 28.0"," 41.0","  55.9","*","  36.0","*"," 0.00","G","999.9","010000"
"99999913752","2024-01-10","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  52.2","24","  38.7","24"," 994.3","22","993.0","24","  8.9","24"," 11.1","24"," 22.9"," 39.0","  57.9","*","  48.0","*"," 2.23","G","999.9","010000"
"99999913752","2024-01-11","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  43.4","24","  29.3","24","1011.4","24","011.0","24"," 10.0","24","  4.3","23"," 12.0"," 19.0","  52.0","*","  35.1","*"," 0.05","G","999.9","000000"
"99999913752","2024-01-12","38.9913","-76.4891","1.8","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","  42.4","24","  35.0","24","1017.9","24","017.6","24"," 10.0","24","  5.5","24"," 21.0"," 27.0","  48.9","*","  36.0","*"," 0.00","G","999.9","000000"
