"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"48408099999","2024-01-01","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  79.9"," 8","  68.5"," 8","1012.7"," 8","997.8"," 8","  6.2"," 8","  2.0"," 8","  4.1","999.9","  93.0","*","  68.7"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-02","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.1"," 8","  67.1"," 8","1012.8"," 8","997.8"," 8","  6.2"," 8","  1.6"," 8","  4.1","999.9","  93.9"," ","  68.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-03","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  80.0"," 8","  65.9"," 8","1012.8"," 8","997.9"," 8","  6.2"," 8","  2.9"," 8","  5.1","999.9","  93.6","*","  66.4"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-04","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.6"," 8","  64.3"," 8","1013.7"," 8","998.7"," 8","  6.2"," 8","  2.5"," 8","  6.0","999.9","  92.7"," ","  66.9","*"," 0.00","I","999.9","000000"
"48408099999","2024-01-05","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.4"," 8","  64.2"," 8","1013.9"," 8","998.9"," 8","  6.2"," 8","  1.8"," 8","  5.1","999.9","  91.4"," ","  64.9"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-06","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.7"," 8","  63.8"," 8","1014.0"," 8","999.0"," 8","  5.7"," 8","  2.5"," 8","  6.0","999.9","  91.4","*","  65.1"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-07","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.2"," 8","  65.9"," 8","1014.0"," 8","998.9"," 8","  5.7"," 8","  1.2"," 8","  5.1","999.9","  91.4","*","  64.6"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-08","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.7"," 8","  66.6"," 8","1013.1"," 8","998.1"," 8","  5.9"," 8","  0.4"," 8","  2.9","999.9","  91.4","*","  65.5"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-09","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  79.0"," 8","  67.1"," 8","1011.9"," 8","996.9"," 8","  5.9"," 8","  0.4"," 8","  2.9","999.9","  94.5"," ","  65.7"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-10","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  79.7"," 8","  67.0"," 8","1011.5"," 8","996.5"," 8","  5.9"," 8","  1.0"," 8","  2.9","999.9","  95.5"," ","  66.9"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-11","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  80.3"," 8","  68.3"," 8","1012.1"," 8","997.2"," 8","  5.9"," 8","  0.2"," 8","  1.9","999.9","  94.6"," ","  68.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-12","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  80.0"," 8","  68.0"," 8","1011.7"," 8","996.8"," 8","  5.7"," 8","  0.5"," 8","  1.9","999.9","  93.2"," ","  68.5"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-13","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.5"," 8","  66.2"," 8","1012.8"," 8","997.8"," 8","  5.8"," 8","  1.7"," 8","  2.9","999.9","  92.8"," ","  67.1"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-14","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.3"," 8","  63.8"," 8","1013.9"," 8","998.9"," 8","  6.2"," 8","  1.9"," 8","  2.9","999.9","  92.3"," ","  66.6"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-15","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.9"," 8","  62.8"," 8","1013.5"," 8","998.5"," 8","  6.2"," 8","  2.7"," 8","  5.1","999.9","  91.4"," ","  66.2"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-16","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.1"," 8","  63.8"," 8","1013.4"," 8","998.5"," 8","  6.2"," 8","  2.0"," 8","  4.1","999.9","  93.6"," ","  65.3"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-17","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.1"," 8","  64.6"," 8","1013.0"," 8","998.0"," 8","  6.2"," 8","  1.0"," 8","  1.9","999.9","  92.7"," ","  64.8"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-18","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  76.6"," 8","  62.9"," 8","1012.2"," 8","997.3"," 8","  6.2"," 8","  1.2"," 8","  5.1","999.9","  93.2"," ","  64.2","*"," 0.00","I","999.9","000000"
"48408099999","2024-01-19","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  75.8"," 8","  61.3"," 8","1011.9"," 8","996.9"," 8","  5.8"," 8","  1.0"," 8","  5.1","999.9","  92.7","*","  61.5"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-20","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  76.9"," 8","  59.5"," 8","1012.0"," 8","997.0"," 8","  5.6"," 8","  1.0"," 8","  4.1","999.9","  94.8","*","  60.6"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-21","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.3"," 8","  61.7"," 8","1012.9"," 8","997.9"," 8","  6.0"," 8","  2.3"," 8","  7.0","999.9","  94.5","*","  63.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-22","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.8"," 8","  62.5"," 8","1014.2"," 8","999.2"," 8","  5.9"," 8","  3.2"," 8","  6.0","999.9","  94.1"," ","  64.8"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-23","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  73.0"," 8","  55.9"," 8","1016.8"," 8","001.7"," 8","  6.2"," 8","  5.5"," 8","  8.0","999.9","  86.7","*","  64.0","*"," 0.00","I","999.9","000000"
"48408099999","2024-01-24","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  74.5"," 8","  56.5"," 8","1017.4"," 8","002.3"," 8","  6.2"," 8","  4.7"," 8","  6.0","999.9","  88.3","*","  62.6"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-25","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  73.2"," 8","  58.2"," 8","1018.9"," 8","003.7"," 8","  6.2"," 8","  4.9"," 8","  8.9","999.9","  86.4"," ","  65.3","*"," 0.00","I","999.9","000000"
"48408099999","2024-01-26","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  74.2"," 8","  59.7"," 8","1018.6"," 8","003.4"," 8","  6.2"," 8","  4.2"," 8","  5.1","999.9","  89.2"," ","  63.5"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-27","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  75.4"," 8","  60.8"," 8","1017.4"," 8","002.2"," 8","  6.2"," 8","  4.4"," 8","  6.0","999.9","  90.3"," ","  64.4"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-28","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  75.0"," 8","  59.8"," 8","1017.5"," 8","002.4"," 8","  6.2"," 8","  3.5"," 8","  5.1","999.9","  90.0"," ","  63.3"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-29","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  76.0"," 8","  63.6"," 8","1016.5"," 8","001.4"," 8","  5.8"," 8","  0.5"," 8","  1.9","999.9","  89.2"," ","  62.2"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-30","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  78.4"," 8","  64.9"," 8","1015.2"," 8","000.2"," 8","  6.1"," 8","  0.2"," 8","  1.9","999.9","  92.5"," ","  64.8"," "," 0.00","I","999.9","000000"
"48408099999","2024-01-31","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  80.7"," 8","  66.6"," 8","1013.9"," 8","999.0"," 8","  5.2"," 8","  1.8"," 8","  6.0","999.9","  95.7"," ","  67.6"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-01","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  81.8"," 8","  67.8"," 8","1013.6"," 8","998.7"," 8","  4.5"," 8","  1.4"," 8","  4.1","999.9","  95.9"," ","  68.7"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-02","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  82.9"," 8","  69.0"," 8","1012.5"," 8","997.7"," 8","  2.8"," 8","  1.5"," 8","  7.0","999.9","  95.9","*","  69.8"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-03","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  84.1"," 8","  70.5"," 8","1012.4"," 8","997.6"," 8","  2.6"," 8","  2.6"," 8","  6.0","999.9","  94.5","*","  72.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-04","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  83.8"," 8","  72.8"," 8","1013.0"," 8","998.2"," 8","  2.0"," 8","  1.1"," 8","  2.9","999.9","  95.9"," ","  75.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-05","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  81.3"," 8","  73.6"," 8","1013.0"," 8","998.2"," 8","  3.0"," 8","  1.7"," 8","  4.1","999.9","  97.5"," ","  75.6"," "," 0.08","G","999.9","010010"
"48408099999","2024-02-06","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  84.0"," 8","  74.5"," 8","1012.8"," 8","997.9"," 8","  2.4"," 8","  1.5"," 8","  4.1","999.9","  92.8","*","  75.2"," "," 0.08","G","999.9","000000"
"48408099999","2024-02-07","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  84.4"," 8","  73.2"," 8","1011.2"," 8","996.4"," 8","  2.8"," 8","  1.8"," 8","  5.1","999.9","  97.2"," ","  74.1"," "," 0.00","G","999.9","000000"
"48408099999","2024-02-08","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  85.1"," 8","  73.0"," 8","1010.9"," 8","996.2"," 8","  3.0"," 8","  1.9"," 8","  8.9","999.9","  97.7"," ","  74.1"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-09","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  77.6"," 8","  65.3"," 8","1015.2"," 8","000.2"," 8","  3.5"," 8","  3.9"," 8","  7.0","999.9","  92.8"," ","  66.0","*"," 0.00","I","999.9","000000"
"48408099999","2024-02-10","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  73.2"," 8","  55.8"," 8","1018.9"," 8","003.7"," 8","  6.2"," 8","  4.6"," 8","  8.0","999.9","  89.2"," ","  64.0"," "," 0.00","I","999.9","000000"
"48408099999","2024-02-11","15.2333333","105.0333333","129.9","UBON RATCHATHANI AGROMET, TH","  73.7"," 8","  56.4"," 8","1019.5"," 8","004.4"," 8","  6.2"," 8","  2.5"," 8","  4.1","999.9","  90.7"," ","  62.6"," "," 0.00","I","999.9","000000"
