"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07143099999","2024-01-01","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.3","24","  41.3","24","1009.5","24","990.7","24"," 11.0","24","  9.1","24"," 13.0","999.9","  50.4"," ","  39.9"," "," 0.02","G"," 40.2","010000"
"07143099999","2024-01-02","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  51.3","24","  48.8","24"," 999.0","24","980.6","24","  8.6","24"," 14.5","24"," 18.1","999.9","  53.8"," ","  47.1"," "," 0.32","G","999.9","010000"
"07143099999","2024-01-03","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  50.9","24","  45.2","24","1000.9","24","982.5","24"," 11.4","23"," 11.5","24"," 15.9","999.9","  54.9"," ","  47.3"," "," 0.49","G","999.9","010000"
"07143099999","2024-01-04","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.0","24","  44.7","24","1006.1","24","987.5","24"," 10.5","24","  8.4","24"," 13.0","999.9","  51.1"," ","  43.9"," "," 0.20","G","999.9","010000"
"07143099999","2024-01-05","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.7","24","  39.0","24","1005.1","24","986.3","24"," 12.4","24","  5.6","24"," 11.1","999.9","  50.7"," ","  38.5","*"," 0.03","G","999.9","000000"
"07143099999","2024-01-06","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  40.7","24","  36.8","24","1014.1","24","995.1","24"," 12.1","24","  6.0","24","  9.9","999.9","  44.2"," ","  37.4"," "," 0.00","G","999.9","000000"
"07143099999","2024-01-07","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  37.2","24","  33.2","24","1021.6","24","002.3","24"," 11.0","24","  8.1","24"," 12.0","999.9","  40.3"," ","  34.5","*"," 0.01","G","999.9","010000"
"07143099999","2024-01-08","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  28.9","24","  22.4","24","1026.8","24","007.0","24"," 10.4","24","  8.6","24"," 12.0","999.9","  37.2"," ","  27.1","*"," 0.00","G","999.9","001000"
"07143099999","2024-01-09","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  25.8","24","  23.7","24","1026.1","24","006.2","24","  3.6","24","  5.0","24","  8.0","999.9","  28.6"," ","  23.7"," "," 0.05","G","  2.8","011000"
"07143099999","2024-01-10","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  27.2","24","  23.3","24","1025.6","24","005.8","24","  5.7","24","  3.8","24","  6.0","999.9","  31.1"," ","  23.7"," "," 0.10","G","  2.0","000000"
"07143099999","2024-01-11","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  28.5","24","  22.4","24","1031.0","24","011.2","24","  7.8","24","  7.1","24"," 11.1","999.9","  34.9"," ","  23.5"," "," 0.01","G","  1.6","000000"
"07143099999","2024-01-12","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  33.4","24","  30.8","24","1033.0","24","013.3","24","  5.9","24","  5.9","24","  8.9","999.9","  36.1"," ","  27.9"," "," 0.00","G","  0.4","000000"
"07143099999","2024-01-13","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  28.1","23","  27.7","23","1026.7","23","006.9","23","  0.6","23","  3.3","23","  5.1","999.9","  33.1"," ","  25.5","*"," 0.00","G","999.9","100000"
"07143099999","2024-01-14","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  26.4","24","  25.5","24","1016.0","24","996.3","24","  3.2","24","  3.1","24","  6.0","999.9","  30.0","*","  24.3"," "," 0.00","G","999.9","100000"
"07143099999","2024-01-15","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  31.8","24","  27.8","24","1011.9","24","992.6","24","  7.0","24","  3.9","24","  6.0","999.9","  40.5"," ","  22.6","*"," 0.00","G","999.9","100000"
"07143099999","2024-01-16","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  28.0","24","  23.5","24","1009.9","24","990.5","24","  9.3","24","  2.8","24","  6.0","999.9","  37.4"," ","  18.7"," "," 0.00","G","999.9","001000"
"07143099999","2024-01-17","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  37.3","24","  36.6","24"," 989.5","24","970.8","24","  4.2","24","  6.3","24"," 14.0","999.9","  53.2"," ","  30.4"," "," 0.44","G","999.9","011000"
"07143099999","2024-01-18","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  32.2","24","  29.4","24","1004.3","24","985.1","24","  7.6","24","  6.9","24"," 12.0","999.9","  37.4"," ","  28.0","*"," 0.77","G","999.9","011000"
"07143099999","2024-01-19","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  29.7","24","  26.1","24","1024.1","24","004.4","24","  8.5","24","  3.1","24","  5.1","999.9","  39.6"," ","  20.7"," "," 0.01","G","999.9","100000"
"07143099999","2024-01-20","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  29.5","24","  25.9","24","1029.0","24","009.2","24","  8.2","24","  4.5","24","  8.0","999.9","  36.5"," ","  24.4"," "," 0.00","G","999.9","000000"
"07143099999","2024-01-21","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  38.2","24","  35.6","24","1023.8","24","004.5","24","  8.1","24","  9.8","24"," 15.0","999.9","  48.4","*","  28.9"," "," 0.00","G","999.9","010000"
"07143099999","2024-01-22","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  50.0","24","  45.0","24","1019.5","24","000.7","24"," 10.6","24"," 10.7","24"," 19.0","999.9","  55.2"," ","  44.1"," "," 0.02","G","999.9","010000"
"07143099999","2024-01-23","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.2","24","  45.7","24","1029.1","24","010.1","24","  8.8","24","  8.5","24"," 15.0","999.9","  55.0","*","  42.8"," "," 0.04","G","999.9","000000"
"07143099999","2024-01-24","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  55.2","24","  51.0","24","1030.2","24","011.4","24"," 10.7","24","  6.7","24"," 13.0","999.9","  58.3"," ","  52.0"," "," 0.02","G","999.9","010000"
"07143099999","2024-01-25","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  52.5","24","  49.6","24","1030.3","24","011.4","24"," 11.4","24","  4.7","24","  6.0","999.9","  55.2"," ","  50.5","*"," 0.08","G","999.9","010000"
"07143099999","2024-01-26","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.0","24","  41.1","24","1031.8","24","012.7","24"," 10.1","24","  6.6","24","  9.9","999.9","  52.9"," ","  32.7","*"," 0.03","G","999.9","010000"
"07143099999","2024-01-27","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  35.8","24","  30.6","24","1034.9","24","015.2","24"," 10.1","24","  3.2","24","  7.0","999.9","  47.7"," ","  25.9"," "," 0.06","G","999.9","000000"
"07143099999","2024-01-28","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  39.0","24","  36.0","24","1026.7","24","007.3","24"," 10.3","24","  3.7","24","  6.0","999.9","  49.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"07143099999","2024-01-29","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  46.7","24","  42.5","24","1027.2","24","008.2","24"," 11.4","24","  5.0","24","  7.0","999.9","  56.7"," ","  39.0"," "," 0.00","G","999.9","000000"
"07143099999","2024-01-30","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  49.0","24","  43.9","24","1031.1","24","012.1","24"," 11.8","24","  4.7","24","  8.0","999.9","  55.4"," ","  43.0","*"," 0.00","G","999.9","000000"
"07143099999","2024-01-31","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.1","24","  39.0","24","1034.4","24","015.1","24"," 11.6","24","  3.7","24"," 11.1","999.9","  52.2"," ","  35.1"," "," 0.00","G","999.9","000000"
"07143099999","2024-02-01","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.8","24","  44.7","24","1033.9","24","014.8","24","  8.4","24","  4.1","24","  6.0","999.9","  53.4"," ","  39.0","*"," 0.00","G","999.9","110000"
"07143099999","2024-02-02","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.2","23","  40.1","23","1035.9","23","016.5","23","  6.5","23","  4.6","23","  6.0","999.9","  48.4"," ","  35.8"," "," 0.03","G","999.9","100000"
"07143099999","2024-02-03","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.6","24","  44.2","24","1033.4","24","014.3","24"," 10.4","24","  4.0","24","  6.0","999.9","  49.8"," ","  44.1"," "," 0.00","G","999.9","000000"
"07143099999","2024-02-04","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.5","24","  43.3","24","1031.9","24","012.8","24"," 12.1","24","  4.9","24","  7.0","999.9","  49.5"," ","  46.4","*"," 0.00","G","999.9","000000"
"07143099999","2024-02-05","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.5","24","  40.4","24","1028.0","24","008.9","24"," 10.1","24","  5.9","24","  8.9","999.9","  47.5"," ","  43.5","*"," 0.00","G","999.9","010000"
"07143099999","2024-02-06","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.7","24","  43.3","24","1020.8","24","001.9","24","  9.4","24","  8.9","24"," 11.1","999.9","  53.1"," ","  43.3"," "," 0.01","G","999.9","000000"
"07143099999","2024-02-07","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  52.2","24","  48.4","24","1008.9","24","990.4","24","  9.0","24"," 10.1","24"," 14.0","999.9","  53.4","*","  50.7"," "," 0.00","G","999.9","010000"
"07143099999","2024-02-08","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  52.5","24","  48.8","24"," 997.7","24","979.4","24","  8.9","24","  9.7","24"," 13.0","999.9","  55.0"," ","  49.3","*"," 0.08","G","999.9","010000"
"07143099999","2024-02-09","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  51.1","24","  45.9","24"," 985.7","24","967.6","24"," 12.3","24","  9.7","23"," 14.0","999.9","  55.8"," ","  48.6","*"," 0.17","G","999.9","010000"
"07143099999","2024-02-10","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.9","24","  42.5","24"," 985.7","24","967.3","24","  7.2","24","  4.2","24"," 11.1","999.9","  50.7"," ","  42.8"," "," 0.00","G","999.9","010000"
"07143099999","2024-02-11","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  46.2","24","  41.5","24"," 994.7","24","976.2","24"," 11.3","24","  7.6","24"," 12.0","999.9","  51.1"," ","  39.7","*"," 0.30","G","999.9","010000"
"07143099999","2024-02-12","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.6","24","  37.7","24","1008.8","24","989.9","24"," 11.3","24","  3.2","24","  6.0","999.9","  52.3"," ","  36.1","*"," 0.01","G","999.9","010000"
"07143099999","2024-02-13","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.5","24","  39.0","24","1018.7","24","999.7","24","  9.3","24","  6.5","24","  9.9","999.9","  49.8"," ","  33.4"," "," 0.01","G","999.9","100000"
"07143099999","2024-02-14","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  53.6","24","  49.5","24","1019.7","24","001.0","24","  9.3","24","  6.9","24","  9.9","999.9","  58.8"," ","  47.8"," "," 0.00","G","999.9","010000"
