"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38911099999","2024-01-01","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  48.4"," 8","  33.0"," 8","1020.9"," 8","991.5"," 8","  9.3"," 8","  6.6"," 8","  9.7","999.9","  64.4"," ","  34.9"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-02","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  42.2"," 8","  32.5"," 8","1025.8"," 8","996.0"," 8","  9.3"," 8","  4.4"," 8","  9.7","999.9","  50.7"," ","  36.7","*"," 0.00","I","999.9","000000"
"38911099999","2024-01-03","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  42.3"," 7","  31.4"," 7","1017.9"," 7","988.2"," 7","  8.0"," 7","  4.7"," 7","  9.7","999.9","  56.1"," ","  31.6"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-04","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  52.1"," 8","  36.3"," 8","1016.2"," 8","987.1"," 8","  9.3"," 8","  5.1"," 8"," 11.7","999.9","  64.4"," ","  41.0"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-05","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  52.3"," 8","  39.1"," 8","1017.0"," 8","987.9"," 8","  9.3"," 8","  8.3"," 8"," 15.5","999.9","  64.0"," ","  39.9"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-06","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  57.5"," 8","  36.5"," 8","1014.6"," 8","985.9"," 8","  9.3"," 8"," 10.9"," 8"," 19.4","999.9","  68.7"," ","  46.4"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-07","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  49.1"," 8","  38.5"," 8","1022.7"," 8","993.3"," 8","  9.3"," 8","  6.6"," 8"," 11.7","999.9","  54.7"," ","  39.2","*"," 0.02","F","999.9","010000"
"38911099999","2024-01-08","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  45.7"," 8","  33.1"," 8","1024.6"," 8","994.5"," 8","  9.3"," 8","  8.7"," 8"," 11.7","999.9","  54.3"," ","  33.4"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-09","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  55.3"," 7","  35.7"," 7","1016.8"," 7","987.9"," 7","  6.9"," 7"," 14.7"," 7"," 19.4","999.9","  62.6"," ","  47.1"," "," 0.00","I","999.9","000000"
"38911099999","2024-01-10","37.822261","65.135297","243.23","KERKI INTERNATIONAL, TX","  55.3"," 8","  38.8"," 8","1015.3"," 8","986.5"," 8","  6.8"," 8"," 12.6"," 8"," 17.5","999.9","  67.3"," ","  44.2"," "," 0.00","I","999.9","000000"
