"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2024-01-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.1","24","  36.0","24","1015.5","24","966.2","24","999.9"," 0","  2.6","24","  5.8","999.9","  48.7"," ","  34.3","*"," 0.03","F","999.9","010000"
"11302099999","2024-01-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.0","24","  34.2","24","1008.8","24","960.0","24","999.9"," 0","  1.2","24","  1.9","999.9","  47.1"," ","  32.5"," "," 0.01","F","999.9","010000"
"11302099999","2024-01-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.0","21","  40.4","21","1004.8","21","956.8","21","999.9"," 0","  3.0","21","  9.7","999.9","  56.1"," ","  42.1"," "," 0.08","F","999.9","010000"
"11302099999","2024-01-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.5","24","  36.1","24","1010.3","24","961.8","24","999.9"," 0","  3.7","24","  7.8","999.9","  52.5"," ","  34.3","*"," 0.04","F","999.9","010000"
"11302099999","2024-01-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.2","24","  36.1","24","1006.4","24","957.5","24","999.9"," 0","  1.4","24","  1.9","999.9","  44.1"," ","  34.3"," "," 0.12","F","999.9","010000"
"11302099999","2024-01-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.9","23","  36.8","23","1009.1","23","959.9","23","999.9"," 0","  1.3","23","  1.9","999.9","  40.3"," ","  35.1","*"," 0.75","F","999.9","010000"
"11302099999","2024-01-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.9","23","  33.2","23","1013.4","23","963.7","23","999.9"," 0","  3.0","23","  5.8","999.9","  37.8"," ","  33.3","*"," 0.43","F","999.9","010000"
"11302099999","2024-01-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.4","21","  23.0","21","1021.1","21","970.4","21","999.9"," 0","  3.3","21","  5.8","999.9","  34.5"," ","  27.3"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.1","21","  21.5","21","1025.4","21","974.4","21","999.9"," 0","  2.6","21","  3.9","999.9","  30.2"," ","  27.1","*"," 0.00","F","999.9","000000"
"11302099999","2024-01-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.3","21","  26.1","21","1026.9","21","976.0","21","999.9"," 0","  1.8","21","  3.9","999.9","  34.9"," ","  27.1"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.7","20","  26.9","20","1029.1","20","978.1","20","999.9"," 0","  2.4","20","  3.9","999.9","  32.2"," ","  27.3"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.0","23","  25.9","23","1031.4","23","980.3","23","999.9"," 0","  2.3","23","  3.9","999.9","  30.7"," ","  27.7"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  26.7","21","  24.5","21","1026.5","21","975.4","21","999.9"," 0","  1.6","21","  3.9","999.9","  32.7"," ","  21.2","*"," 0.00","F","999.9","000000"
"11302099999","2024-01-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  25.4","23","  25.0","23","1014.9","23","964.2","23","999.9"," 0","  1.5","23","  3.9","999.9","  30.4","*","  20.7"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.8","24","  26.2","24","1009.1","24","959.6","24","999.9"," 0","  3.6","24","  7.8","999.9","  38.5"," ","  25.9"," "," 0.00","F","999.9","010000"
"11302099999","2024-01-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.2","24","  24.5","24","1011.6","24","961.7","24","999.9"," 0","  1.3","24","  3.9","999.9","  39.0"," ","  27.9"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.7","24","  36.5","24"," 997.1","24","948.5","24","999.9"," 0","  1.9","24","  3.9","999.9","  45.0","*","  27.5"," "," 0.35","F","999.9","010000"
"11302099999","2024-01-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.5","24","  40.3","24"," 997.9","24","949.7","24","999.9"," 0","  2.3","24","  5.8","999.9","  49.1"," ","  31.5","*"," 0.35","F","999.9","011000"
"11302099999","2024-01-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.7","21","  25.7","21","1021.8","21","971.0","21","999.9"," 0","  1.7","21","  3.9","999.9","  34.7"," ","  21.2","*"," 0.20","F","999.9","001000"
"11302099999","2024-01-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  23.2","23","  19.1","23","1032.2","23","980.4","23","999.9"," 0","  1.4","23","  1.9","999.9","  36.1"," ","  15.1"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  25.9","24","  23.2","24","1033.3","24","981.7","24","999.9"," 0","  1.6","24","  3.9","999.9","  37.0"," ","  16.5"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.3","24","  30.2","24","1026.3","24","975.9","24","999.9"," 0","  2.5","24","  5.8","999.9","  46.0"," ","  21.6"," "," 0.24","F","999.9","010000"
"11302099999","2024-01-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.6","23","  37.9","23","1032.5","23","982.8","23","999.9"," 0","  2.9","23","  5.8","999.9","  47.7"," ","  38.8"," "," 0.16","F","999.9","010000"
"11302099999","2024-01-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.3","23","  43.7","23","1029.9","23","980.9","23","999.9"," 0","  2.3","23","  3.9","999.9","  58.6"," ","  40.8"," "," 0.12","F","999.9","010000"
"11302099999","2024-01-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.3","23","  47.0","23","1031.2","23","981.9","23","999.9"," 0","  1.6","23","  3.9","999.9","  58.3"," ","  46.0"," "," 0.94","F","999.9","010000"
"11302099999","2024-01-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.3","24","  45.5","24","1030.9","24","981.7","24","999.9"," 0","  1.9","24","  3.9","999.9","  50.5"," ","  43.2"," "," 0.31","F","999.9","010000"
"11302099999","2024-01-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.4","21","  39.1","21","1036.3","21","986.2","21","999.9"," 0","  1.4","21","  5.8","999.9","  51.6"," ","  33.8","*"," 0.04","F","999.9","000000"
"11302099999","2024-01-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.3","19","  32.6","19","1035.1","19","984.2","19","999.9"," 0","  1.6","19","  3.9","999.9","  39.6"," ","  29.1"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.3","23","  31.0","23","1034.6","23","983.5","23","999.9"," 0","  1.9","23","  3.9","999.9","  36.3"," ","  27.7"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.9","22","  33.2","22","1035.4","22","984.5","22","999.9"," 0","  1.4","22","  1.9","999.9","  43.7"," ","  27.1"," "," 0.00","F","999.9","000000"
"11302099999","2024-01-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.4","21","  35.9","21","1035.2","21","984.8","21","999.9"," 0","  0.9","21","  3.9","999.9","  50.2"," ","  31.5"," "," 0.00","E","999.9","000000"
"11302099999","2024-02-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.6","23","  38.3","23","1033.3","23","983.2","23","999.9"," 0","  2.2","23","  3.9","999.9","  44.4"," ","  31.8"," "," 0.35","F","999.9","010000"
"11302099999","2024-02-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.7","23","  41.1","23","1034.7","23","984.9","23","999.9"," 0","  1.9","23","  3.9","999.9","  50.9"," ","  39.2","*"," 0.12","F","999.9","010000"
"11302099999","2024-02-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.0","22","  36.7","22","1031.5","22","981.8","22","999.9"," 0","  1.7","22","  5.8","999.9","  58.5"," ","  34.5"," "," 0.00","F","999.9","000000"
"11302099999","2024-02-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.5","23","  37.3","23","1030.8","23","980.8","23","999.9"," 0","  1.4","23","  3.9","999.9","  51.1"," ","  31.8"," "," 0.00","F","999.9","000000"
"11302099999","2024-02-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.4","23","  36.7","23","1027.5","23","977.6","23","999.9"," 0","  1.2","23","  3.9","999.9","  50.9"," ","  30.6"," "," 0.00","E","999.9","000000"
"11302099999","2024-02-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.2","23","  34.3","23","1022.6","23","972.8","23","999.9"," 0","  1.4","23","  3.9","999.9","  47.3"," ","  30.6"," "," 0.00","F","999.9","000000"
"11302099999","2024-02-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.9","24","  35.3","24","1014.5","24","965.3","24","999.9"," 0","  1.9","24","  3.9","999.9","  49.8"," ","  30.6"," "," 0.00","F","999.9","010000"
"11302099999","2024-02-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.4","24","  43.6","24","1005.0","24","956.9","24","999.9"," 0","  1.5","24","  3.9","999.9","  52.7"," ","  42.1"," "," 0.13","F","999.9","010000"
"11302099999","2024-02-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.4","24","  45.0","24"," 994.0","24","946.5","24","999.9"," 0","  1.7","24","  3.9","999.9","  54.0"," ","  43.2"," "," 0.00","F","999.9","000000"
"11302099999","2024-02-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.1","24","  43.2","24"," 987.3","24","940.2","24","999.9"," 0","  1.6","24","  3.9","999.9","  59.4"," ","  39.2"," "," 0.00","F","999.9","000000"
"11302099999","2024-02-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.5","24","  41.4","24"," 997.3","24","949.3","24","999.9"," 0","  2.3","24","  3.9","999.9","  50.7"," ","  41.4"," "," 0.42","F","999.9","010000"
"11302099999","2024-02-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.2","22","  39.6","22","1007.5","22","959.0","22","999.9"," 0","  1.8","22","  3.9","999.9","  48.6"," ","  41.5"," "," 0.02","F","999.9","010000"
"11302099999","2024-02-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.8","17","  38.1","17","1020.4","17","971.3","17","999.9"," 0","  1.9","17","  3.9","999.9","  50.2","*","  39.6","*"," 0.03","E","999.9","010000"
"11302099999","2024-02-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.6","14","  34.9","14","1024.2","14","975.3","14","999.9"," 0","  1.7","14","  3.9","999.9","  57.2"," ","  35.8"," "," 0.00","E","999.9","000000"
"11302099999","2024-02-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.5","21","  38.8","21","1020.9","21","971.9","21","999.9"," 0","  1.9","21","  3.9","999.9","  55.8","*","  36.1","*"," 0.00","E","999.9","000000"
"11302099999","2024-02-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.9","22","  43.7","22","1019.6","22","971.2","22","999.9"," 0","  1.3","22","  3.9","999.9","  62.4"," ","  38.1"," "," 0.00","F","999.9","010000"
