"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"02708099999","2024-01-01","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","  -9.9","24"," -13.9","24","1025.6","24","003.0","24","999.9"," 0","999.9"," 0","999.9","999.9","  -3.8"," "," -15.3","*"," 0.00","F"," 12.6","000000"
"02708099999","2024-01-02","62.1833333","22.8","161.0","KARVIA ALKKIA, FI"," -16.7","24"," -21.2","24","1026.9","24","004.0","24","999.9"," 0","999.9"," 0","999.9","999.9"," -11.7"," "," -20.0"," "," 0.00","F"," 12.6","000000"
"02708099999","2024-01-03","62.1833333","22.8","161.0","KARVIA ALKKIA, FI"," -14.8","24"," -19.3","24","1021.9","24","999.2","24","999.9"," 0","999.9"," 0","999.9","999.9","  -9.8"," "," -19.3"," "," 0.00","F"," 12.6","000000"
"02708099999","2024-01-04","62.1833333","22.8","161.0","KARVIA ALKKIA, FI"," -14.9","24"," -19.5","24","1018.4","24","995.8","24","999.9"," 0","999.9"," 0","999.9","999.9"," -11.6","*"," -18.2"," "," 0.00","F"," 12.6","000000"
"02708099999","2024-01-05","62.1833333","22.8","161.0","KARVIA ALKKIA, FI"," -15.8","24"," -20.4","24","1016.2","24","993.6","24","999.9"," 0","999.9"," 0","999.9","999.9"," -11.2"," "," -20.2"," "," 0.00","F"," 12.6","000000"
"02708099999","2024-01-06","62.1833333","22.8","161.0","KARVIA ALKKIA, FI"," -16.3","24"," -21.0","24","1023.7","24","001.0","24","999.9"," 0","999.9"," 0","999.9","999.9","  -8.9"," "," -20.0"," "," 0.00","F"," 12.6","000000"
"02708099999","2024-01-07","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","   1.8","24","  -1.3","24","1031.0","24","008.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  22.6","*"," -18.0"," "," 0.00","F"," 12.2","000000"
"02708099999","2024-01-08","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","  22.0","24","  20.9","24","1025.9","24","004.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  25.9"," ","  12.9"," "," 0.01","F"," 12.2","000000"
"02708099999","2024-01-09","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","  31.8","24","  31.4","24","1019.5","24","999.0","24","999.9"," 0","999.9"," 0","999.9","999.9","  35.4"," ","  19.6"," "," 0.16","F"," 11.8","000000"
"02708099999","2024-01-10","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","  33.6","24","  30.9","24","1015.2","24","994.8","24","999.9"," 0","999.9"," 0","999.9","999.9","  37.6"," ","  28.9"," "," 0.06","F"," 12.2","000000"
"02708099999","2024-01-11","62.1833333","22.8","161.0","KARVIA ALKKIA, FI","  17.3","24","  11.8","24","1021.1","24","999.9","24","999.9"," 0","999.9"," 0","999.9","999.9","  36.7"," ","   6.4"," "," 0.04","F"," 12.2","000000"
